road_num,Month (number),Day of month,Hour,current_speed,speed_diff,time_diff,Day of week (name),temperature,wind_speed,bin_cloud,description,incident_category_desc,length_in_meters,delay_in_seconds,Distance,atmosphere,rain
1,2,13,17,18.33333333333333,3.333333333333333,6.333333333333332,1,17,2,0,1,0,270,189,0.4828875155572602,0,0
1,2,13,18,17.666666666666664,3.6666666666666665,7.0,1,16,2,0,1,0,386,279,0.39951223988670603,0,0
1,2,13,18,17.666666666666664,3.6666666666666665,7.0,1,16,2,0,0,0,287,186,0.17809037437211497,0,0
1,2,13,18,17.666666666666664,3.6666666666666665,7.0,1,16,2,0,0,0,264,197,0.43374108601985145,0,0
1,2,13,19,19.33333333333333,1.6666666666666663,3.333333333333333,1,13,1,0,1,0,440,291,0.3879452720662175,0,0
1,2,13,19,19.33333333333333,1.6666666666666663,3.333333333333333,1,13,1,0,1,0,304,196,0.4199744110084407,0,0
1,2,14,9,17.333333333333332,4.0,8.0,2,11,5,0,2,0,370,178,0.4036799642712944,0,0
1,2,14,9,17.333333333333332,4.0,8.0,2,11,5,0,0,0,304,461,0.43374108601985145,0,0
1,2,14,10,16.666666666666664,4.333333333333333,7.999999999999999,2,13,4,0,1,0,370,239,0.4036799642712944,0,0
1,2,14,10,16.666666666666664,4.333333333333333,7.999999999999999,2,13,4,0,1,0,252,162,0.4828875155572602,0,0
1,2,14,12,22.0,0.0,0.0,2,17,5,0,0,0,205,127,0.4899983448898115,0,0
1,2,14,16,22.0,0.0,0.0,2,20,3,0,1,0,386,191,0.39951223988670603,0,0
1,2,14,17,18.0,3.333333333333333,6.333333333333332,2,20,4,0,2,0,322,149,0.43374108601985145,0,0
1,2,14,17,18.0,3.333333333333333,6.333333333333332,2,20,4,0,0,0,243,150,0.4829862041532577,0,0
1,2,14,18,12.999999999999998,8.333333333333332,20.666666666666664,2,19,4,0,1,0,386,296,0.39951223988670603,0,0
1,2,14,18,12.999999999999998,8.333333333333332,20.666666666666664,2,19,4,0,1,0,349,128,0.0833085242579659,0,0
1,2,14,18,12.999999999999998,8.333333333333332,20.666666666666664,2,19,4,0,0,0,304,335,0.4199744110084407,0,0
1,2,14,18,12.999999999999998,8.333333333333332,20.666666666666664,2,19,4,0,1,0,349,132,0.0833085242579659,0,0
1,2,14,18,12.999999999999998,8.333333333333332,20.666666666666664,2,19,4,0,0,0,339,195,0.39951223988670603,0,0
1,2,14,18,12.999999999999998,8.333333333333332,20.666666666666664,2,19,4,0,1,0,425,151,0.15699366547791868,0,0
1,2,14,18,12.999999999999998,8.333333333333332,20.666666666666664,2,19,4,0,0,0,221,183,0.4615938569276171,0,0
1,2,14,19,12.0,9.333333333333332,24.666666666666664,2,15,3,0,0,0,644,362,0.3929737141817575,0,0
1,2,14,19,12.0,9.333333333333332,24.666666666666664,2,15,3,0,1,0,386,292,0.39951223988670603,0,0
1,2,14,19,12.0,9.333333333333332,24.666666666666664,2,15,3,0,0,0,221,148,0.4615938569276171,0,0
1,2,14,19,12.0,9.333333333333332,24.666666666666664,2,15,3,0,0,0,469,236,0.3929737141817575,0,0
1,2,14,19,12.0,9.333333333333332,24.666666666666664,2,15,3,0,0,0,339,218,0.39951223988670603,0,0
1,2,14,19,12.0,9.333333333333332,24.666666666666664,2,15,3,0,0,0,440,417,0.3879452720662175,0,0
1,2,14,20,17.333333333333332,4.333333333333333,8.666666666666666,2,13,3,0,0,0,206,210,0.4828875155572602,0,0
1,2,15,15,18.0,3.0,5.666666666666666,3,18,1,0,1,0,322,126,0.4933365578930169,0,0
1,2,15,17,20.0,1.6666666666666663,3.333333333333333,3,17,1,0,2,0,386,167,0.39951223988670603,0,0
1,2,15,17,20.0,1.6666666666666663,3.333333333333333,3,17,1,0,0,0,218,151,0.462461363733269,0,0
1,2,15,17,20.0,1.6666666666666663,3.333333333333333,3,17,1,0,0,0,264,210,0.4645479058422607,0,0
1,2,15,17,20.0,1.6666666666666663,3.333333333333333,3,17,1,0,2,0,386,179,0.39951223988670603,0,0
1,2,15,17,20.0,1.6666666666666663,3.333333333333333,3,17,1,0,0,0,243,155,0.4829862041532577,0,0
1,2,15,18,15.666666666666664,6.0,12.0,3,15,1,0,0,0,322,187,0.4933365578930169,0,0
1,2,15,18,15.666666666666664,6.0,12.0,3,15,1,0,0,0,322,233,0.4933365578930169,0,0
1,2,16,11,21.0,0.0,0.0,5,17,4,0,1,0,440,250,0.3841396382477215,0,0
1,2,16,11,21.0,0.0,0.0,5,17,4,0,1,0,386,267,0.39951223988670603,0,0
1,2,16,12,21.0,0.0,0.0,5,19,4,0,0,0,339,255,0.39951223988670603,0,0
1,2,16,12,21.0,0.0,0.0,5,19,4,0,0,0,264,156,0.43374108601985145,0,0
1,2,16,12,21.0,0.0,0.0,5,19,4,0,0,0,264,205,0.4199744110084407,0,0
1,2,16,13,19.666666666666664,1.6666666666666663,3.0,5,16,3,0,0,0,264,167,0.43374108601985145,0,0
1,2,16,13,19.666666666666664,1.6666666666666663,3.0,5,16,3,0,1,0,997,320,0.4828875155572602,0,0
1,2,18,8,21.666666666666664,0.0,0.0,4,9,2,1,1,0,674,221,0.17809037437211497,1,0
1,2,18,9,15.0,6.0,12.0,4,9,2,4,0,0,462,362,0.10513589574940307,2,0
1,2,18,9,15.0,6.0,12.0,4,9,2,4,0,0,346,364,0.1452667482871876,2,0
1,2,18,9,15.0,6.0,12.0,4,9,2,4,0,0,183,122,0.4933365578930169,2,0
1,2,18,17,19.0,3.0,5.333333333333333,4,13,4,4,0,0,215,159,0.22209265940114445,2,0
1,2,18,17,19.0,3.0,5.333333333333333,4,13,4,4,0,0,264,154,0.43374108601985145,2,0
1,2,18,18,14.999999999999998,6.666666666666666,14.0,4,13,4,2,0,0,264,212,0.43374108601985145,1,0
1,2,18,18,14.999999999999998,6.666666666666666,14.0,4,13,4,2,1,0,498,233,0.3041860404788795,1,0
1,2,18,18,14.999999999999998,6.666666666666666,14.0,4,13,4,2,0,0,967,557,0.16434090629434564,1,0
1,2,18,19,16.666666666666664,4.333333333333333,9.333333333333332,4,11,5,2,0,0,498,629,0.17809037437211497,2,0
1,2,18,19,16.666666666666664,4.333333333333333,9.333333333333332,4,11,5,2,1,0,480,318,0.3841396382477215,2,0
1,2,18,19,16.666666666666664,4.333333333333333,9.333333333333332,4,11,5,2,0,0,287,348,0.17809037437211497,2,0
1,2,18,19,16.666666666666664,4.333333333333333,9.333333333333332,4,11,5,2,0,0,440,268,0.3841396382477215,2,0
1,2,19,11,19.666666666666664,1.3333333333333333,2.333333333333333,0,10,2,0,0,0,205,153,0.2595239540243363,0,0
1,2,19,18,14.666666666666664,6.333333333333332,14.0,0,11,3,0,0,0,252,221,0.4828875155572602,0,0
1,2,19,18,14.666666666666664,6.333333333333332,14.0,0,11,3,0,0,0,458,153,0.3919146431655051,0,0
1,2,19,18,14.666666666666664,6.333333333333332,14.0,0,11,3,0,1,0,362,187,0.4933365578930169,0,0
1,2,19,18,14.666666666666664,6.333333333333332,14.0,0,11,3,0,0,0,644,284,0.3929737141817575,0,0
1,2,19,18,14.666666666666664,6.333333333333332,14.0,0,11,3,0,0,0,644,293,0.3929737141817575,0,0
1,2,19,18,14.666666666666664,6.333333333333332,14.0,0,11,3,0,1,0,381,219,0.3841396382477215,0,0
1,2,19,19,17.333333333333332,4.333333333333333,9.0,0,9,2,0,0,0,480,427,0.3841396382477215,0,0
1,2,19,19,17.333333333333332,4.333333333333333,9.0,0,9,2,0,1,0,480,366,0.3841396382477215,0,0
1,2,19,19,17.333333333333332,4.333333333333333,9.0,0,9,2,0,0,0,440,317,0.3841396382477215,0,0
1,2,21,9,21.33333333333333,0.0,0.0,2,12,6,0,0,0,331,302,0.4931733166083945,0,0
1,2,21,9,21.33333333333333,0.0,0.0,2,12,6,0,0,0,348,259,0.4931733166083945,0,0
1,2,21,10,20.666666666666664,1.3333333333333333,2.333333333333333,2,13,5,0,1,0,331,127,0.4931733166083945,0,0
1,2,21,17,17.666666666666664,3.666666666666666,6.999999999999999,2,15,3,0,0,0,268,150,0.22239763599915,0,0
1,2,21,17,17.666666666666664,3.666666666666666,6.999999999999999,2,15,3,0,1,0,379,177,0.4931733166083945,0,0
1,2,21,17,17.666666666666664,3.666666666666666,6.999999999999999,2,15,3,0,1,0,379,165,0.4931733166083945,0,0
1,2,21,18,15.666666666666664,6.0,12.333333333333332,2,14,1,0,2,0,308,144,0.43391676829445697,0,0
1,2,21,19,15.333333333333332,6.0,12.333333333333332,2,13,2,0,0,0,486,385,0.3841891511517372,0,0
1,2,21,19,15.333333333333332,6.0,12.333333333333332,2,13,2,0,0,0,202,128,0.4177411536896545,0,0
1,2,21,19,15.333333333333332,6.0,12.333333333333332,2,13,2,0,1,0,308,201,0.43391676829445697,0,0
1,2,21,20,22.0,0.0,0.0,2,12,2,0,1,0,258,144,0.4826028053686275,0,0
1,2,22,12,17.333333333333332,4.0,12.333333333333332,3,18,5,0,1,0,258,174,0.4826028053686275,0,0
1,2,22,13,18.666666666666664,2.6666666666666665,4.666666666666666,3,20,4,0,0,0,317,225,0.3041314686596465,0,0
1,2,22,16,20.33333333333333,1.3333333333333333,2.333333333333333,3,22,6,0,1,0,322,168,0.4201461528880064,0,0
1,2,22,17,18.33333333333333,3.333333333333333,6.333333333333332,3,22,7,0,2,0,394,165,0.4001285472559773,0,0
1,2,22,17,18.33333333333333,3.333333333333333,6.333333333333332,3,22,7,0,1,0,394,221,0.4001285472559773,0,0
1,2,22,17,18.33333333333333,3.333333333333333,6.333333333333332,3,22,7,0,1,0,394,286,0.4001285472559773,0,0
1,2,22,17,18.33333333333333,3.333333333333333,6.333333333333332,3,22,7,0,0,0,348,326,0.4931733166083945,0,0
1,2,22,18,16.666666666666664,5.0,11.333333333333332,3,20,4,0,1,0,394,254,0.4001285472559773,0,0
1,2,22,18,16.666666666666664,5.0,11.333333333333332,3,20,4,0,0,0,417,399,0.3841891511517372,0,0
1,2,22,18,16.666666666666664,5.0,11.333333333333332,3,20,4,0,0,0,328,356,0.4829166366084841,0,0
1,2,22,19,17.333333333333332,4.333333333333333,8.666666666666666,3,16,4,0,0,0,486,451,0.3841891511517372,0,0
1,2,22,19,17.333333333333332,4.333333333333333,8.666666666666666,3,16,4,0,0,0,328,343,0.4829166366084841,0,0
1,2,22,19,17.333333333333332,4.333333333333333,8.666666666666666,3,16,4,0,0,0,239,203,0.43391676829445697,0,0
1,2,22,19,17.333333333333332,4.333333333333333,8.666666666666666,3,16,4,0,0,0,247,182,0.4825942149010115,0,0
1,2,22,19,17.333333333333332,4.333333333333333,8.666666666666666,3,16,4,0,0,0,239,157,0.43391676829445697,0,0
1,2,22,20,21.0,0.0,0.0,3,15,3,0,1,0,258,152,0.4826028053686275,0,0
1,2,23,11,21.0,0.0,0.0,5,15,4,0,1,0,378,209,0.4040710840678248,0,0
1,2,23,11,21.0,0.0,0.0,5,15,4,0,0,0,417,298,0.3841891511517372,0,0
1,2,23,12,21.0,0.0,0.0,5,17,4,0,1,0,253,120,0.4201461528880064,0,0
1,2,23,17,21.0,0.0,0.0,5,19,2,0,2,0,258,126,0.4826028053686275,0,0
1,2,23,19,21.0,0.0,0.0,5,15,2,0,1,0,384,213,0.4245364030809681,0,0
1,2,23,19,21.0,0.0,0.0,5,15,2,0,0,0,196,159,0.2758387076742696,0,0
1,2,25,9,20.0,1.6666666666666663,3.333333333333333,4,14,5,0,1,0,258,145,0.4826028053686275,0,0
1,2,25,9,20.0,1.6666666666666663,3.333333333333333,4,14,5,0,1,0,258,169,0.4826028053686275,0,0
1,2,25,9,20.0,1.6666666666666663,3.333333333333333,4,14,5,0,1,0,348,163,0.4931733166083945,0,0
1,2,25,9,20.0,1.6666666666666663,3.333333333333333,4,14,5,0,1,0,258,134,0.4826028053686275,0,0
1,2,25,9,20.0,1.6666666666666663,3.333333333333333,4,14,5,0,1,0,348,170,0.4931733166083945,0,0
1,2,25,17,17.0,4.666666666666666,8.333333333333332,4,20,2,0,1,0,497,189,0.10544667696876417,0,0
1,2,25,17,17.0,4.666666666666666,8.333333333333332,4,20,2,0,1,0,331,166,0.4931733166083945,0,0
1,2,25,18,14.333333333333332,7.333333333333332,16.0,4,17,2,0,0,0,586,244,0.3310312912982096,0,0
1,2,25,18,14.333333333333332,7.333333333333332,16.0,4,17,2,0,0,0,273,125,0.3599630390043378,0,0
1,2,25,18,14.333333333333332,7.333333333333332,16.0,4,17,2,0,0,0,239,126,0.43391676829445697,0,0
1,2,25,18,14.333333333333332,7.333333333333332,16.0,4,17,2,0,0,0,611,224,0.3559052454030525,0,0
1,2,25,18,14.333333333333332,7.333333333333332,16.0,4,17,2,0,1,0,684,228,0.39707277101389504,0,0
1,2,25,18,14.333333333333332,7.333333333333332,16.0,4,17,2,0,1,0,605,203,0.22333045898099613,0,0
1,2,25,19,15.333333333333332,6.333333333333332,13.0,4,16,1,0,0,0,239,175,0.43391676829445697,0,0
1,2,25,19,15.333333333333332,6.333333333333332,13.0,4,16,1,0,1,0,378,274,0.4040710840678248,0,0
1,2,25,19,15.333333333333332,6.333333333333332,13.0,4,16,1,0,1,0,378,262,0.4040710840678248,0,0
1,2,25,20,21.0,0.0,0.0,4,15,1,0,0,0,239,134,0.43391676829445697,0,0
1,2,26,9,22.0,0.0,0.0,0,13,4,0,1,0,308,170,0.43391676829445697,0,2
1,2,26,9,22.0,0.0,0.0,0,13,4,0,0,0,239,154,0.43391676829445697,0,2
1,2,26,9,22.0,0.0,0.0,0,13,4,0,0,0,331,292,0.4931733166083945,0,2
1,2,26,9,22.0,0.0,0.0,0,13,4,0,0,0,173,170,0.4659891864968458,0,2
1,2,26,9,22.0,0.0,0.0,0,13,4,0,0,0,331,203,0.4931733166083945,0,2
1,2,26,18,14.666666666666664,6.333333333333332,13.333333333333332,0,19,1,0,1,0,308,152,0.43391676829445697,0,0
1,2,26,18,14.666666666666664,6.333333333333332,13.333333333333332,0,19,1,0,1,0,375,151,0.3883899602007864,0,0
1,2,26,19,16.666666666666664,4.333333333333333,9.333333333333332,0,17,2,0,0,0,321,311,0.4000305385727322,0,0
1,2,26,19,16.666666666666664,4.333333333333333,9.333333333333332,0,17,2,0,0,0,307,284,0.403730859629826,0,0
1,2,27,17,19.666666666666664,1.6666666666666663,3.0,1,15,1,2,0,0,302,174,0.4617613925185021,1,0
1,2,27,18,14.999999999999998,6.333333333333332,13.666666666666664,1,14,1,2,1,0,394,277,0.4001285472559773,1,0
1,2,27,18,14.999999999999998,6.333333333333332,13.666666666666664,1,14,1,2,0,0,221,156,0.25950153551212224,1,0
1,2,27,18,14.999999999999998,6.333333333333332,13.666666666666664,1,14,1,2,1,0,258,165,0.4826028053686275,1,0
1,2,27,19,19.0,2.333333333333333,4.666666666666666,1,12,1,2,1,0,394,251,0.4001285472559773,1,0
1,2,27,19,19.0,2.333333333333333,4.666666666666666,1,12,1,2,0,0,486,383,0.3841891511517372,1,0
1,2,28,9,14.333333333333332,6.666666666666666,15.0,2,7,1,0,1,0,322,228,0.4201461528880064,0,0
1,2,28,9,14.333333333333332,6.666666666666666,15.0,2,7,1,0,1,0,348,156,0.4931733166083945,0,0
1,2,28,9,14.333333333333332,6.666666666666666,15.0,2,7,1,0,0,0,348,308,0.4931733166083945,0,0
1,2,28,17,17.666666666666664,3.6666666666666665,7.0,2,14,4,2,0,0,331,238,0.4931733166083945,1,0
1,2,28,17,17.666666666666664,3.6666666666666665,7.0,2,14,4,2,0,0,306,210,0.4200674791752648,1,0
1,2,28,18,17.333333333333332,4.333333333333333,8.666666666666666,2,13,4,2,0,0,274,204,0.4200674791752648,1,3
1,2,28,18,17.333333333333332,4.333333333333333,8.666666666666666,2,13,4,2,1,0,322,203,0.4201461528880064,1,3
1,2,28,18,17.333333333333332,4.333333333333333,8.666666666666666,2,13,4,2,0,0,684,300,0.39707277101389504,1,3
1,2,28,18,17.333333333333332,4.333333333333333,8.666666666666666,2,13,4,2,2,0,322,154,0.4201461528880064,1,3
1,2,28,18,17.333333333333332,4.333333333333333,8.666666666666666,2,13,4,2,0,0,539,203,0.2840208619187504,1,3
1,2,28,18,17.333333333333332,4.333333333333333,8.666666666666666,2,13,4,2,1,0,329,121,0.3056607988118291,1,3
1,2,28,18,17.333333333333332,4.333333333333333,8.666666666666666,2,13,4,2,0,0,379,257,0.4931733166083945,1,3
1,2,28,18,17.333333333333332,4.333333333333333,8.666666666666666,2,13,4,2,0,0,306,186,0.4985632521268613,1,3
1,2,28,19,13.666666666666664,7.999999999999999,18.666666666666664,2,12,3,2,0,0,618,225,0.3631089731321617,1,3
1,2,28,19,13.666666666666664,7.999999999999999,18.666666666666664,2,12,3,2,0,0,486,470,0.3841891511517372,1,3
1,2,28,19,13.666666666666664,7.999999999999999,18.666666666666664,2,12,3,2,0,0,242,300,0.4620126975560775,1,3
1,2,28,19,13.666666666666664,7.999999999999999,18.666666666666664,2,12,3,2,0,0,348,253,0.4931733166083945,1,3
1,2,28,19,13.666666666666664,7.999999999999999,18.666666666666664,2,12,3,2,1,0,483,169,0.22822267823077436,1,3
1,2,28,19,13.666666666666664,7.999999999999999,18.666666666666664,2,12,3,2,0,0,375,362,0.3883899602007864,1,3
1,2,28,19,13.666666666666664,7.999999999999999,18.666666666666664,2,12,3,2,0,0,202,170,0.4177411536896545,1,3
1,2,28,19,13.666666666666664,7.999999999999999,18.666666666666664,2,12,3,2,0,0,447,346,0.38820791053900977,1,3
1,2,28,20,22.0,0.0,0.0,2,11,3,1,1,0,308,204,0.43391676829445697,1,0
1,2,28,20,22.0,0.0,0.0,2,11,3,1,1,0,308,187,0.43391676829445697,1,0
1,3,1,17,18.666666666666664,3.0,5.333333333333333,3,14,3,1,0,0,398,427,0.4931733166083945,5,0
1,3,1,17,18.666666666666664,3.0,5.333333333333333,3,14,3,1,0,0,398,402,0.4931733166083945,5,0
1,3,1,18,18.0,3.6666666666666665,7.0,3,13,2,2,0,0,348,288,0.4931733166083945,4,0
1,3,1,18,18.0,3.6666666666666665,7.0,3,13,2,2,1,0,341,194,0.4201461528880064,4,0
1,3,1,18,18.0,3.6666666666666665,7.0,3,13,2,2,0,0,379,430,0.4931733166083945,4,0
1,3,1,18,18.0,3.6666666666666665,7.0,3,13,2,2,0,0,321,208,0.4000305385727322,4,0
1,3,1,18,18.0,3.6666666666666665,7.0,3,13,2,2,0,0,188,229,0.2975376273188366,4,0
1,3,2,11,22.0,0.0,0.0,5,14,2,1,1,0,307,124,0.403730859629826,4,0
1,3,3,16,22.0,0.0,0.0,6,14,9,1,1,0,308,193,0.43391676829445697,4,0
1,3,3,17,22.0,0.0,0.0,6,14,10,1,1,0,308,158,0.43391676829445697,4,0
1,3,4,15,16.333333333333332,5.0,9.666666666666666,4,13,2,1,0,0,239,227,0.43391676829445697,4,0
1,3,4,15,16.333333333333332,5.0,9.666666666666666,4,13,2,1,0,0,225,394,0.4562118597841416,4,0
1,3,4,15,16.333333333333332,5.0,9.666666666666666,4,13,2,1,0,0,239,186,0.43391676829445697,4,0
1,3,4,15,16.333333333333332,5.0,9.666666666666666,4,13,2,1,0,0,302,276,0.4617613925185021,4,0
1,3,4,15,16.333333333333332,5.0,9.666666666666666,4,13,2,1,0,0,417,363,0.3841891511517372,4,0
1,3,4,15,16.333333333333332,5.0,9.666666666666666,4,13,2,1,0,0,270,169,0.44409066852189133,4,0
1,3,4,16,16.0,6.0,12.0,4,12,3,1,1,0,302,130,0.4617613925185021,4,0
1,3,4,16,16.0,6.0,12.0,4,12,3,1,1,0,375,143,0.3883899602007864,4,0
1,3,4,16,16.0,6.0,12.0,4,12,3,1,0,0,378,317,0.4040710840678248,4,0
1,3,4,16,16.0,6.0,12.0,4,12,3,1,1,0,379,132,0.4931733166083945,4,0
1,3,4,17,16.666666666666664,5.0,9.333333333333332,4,11,2,1,1,0,394,231,0.4001285472559773,4,0
1,3,4,17,16.666666666666664,5.0,9.333333333333332,4,11,2,1,0,0,322,264,0.4201461528880064,4,0
1,3,4,17,16.666666666666664,5.0,9.333333333333332,4,11,2,1,1,0,462,181,0.4931733166083945,4,0
1,3,4,17,16.666666666666664,5.0,9.333333333333332,4,11,2,1,1,0,308,196,0.43391676829445697,4,0
1,3,4,17,16.666666666666664,5.0,9.333333333333332,4,11,2,1,1,0,325,144,0.4200674791752648,4,0
1,4,11,9,20.666666666666664,1.3333333333333333,2.333333333333333,2,10,0,2,1,0,388,151,0.4200699416322604,4,4
1,4,11,10,21.33333333333333,1.3333333333333333,2.333333333333333,2,12,1,2,0,0,273,188,0.4339203769894491,4,0
1,4,11,10,21.33333333333333,1.3333333333333333,2.333333333333333,2,12,1,2,1,0,351,153,0.4040738376591913,4,0
1,4,11,15,20.0,2.333333333333333,4.666666666666666,2,15,5,2,1,0,384,150,0.4245444340583877,4,0
1,4,11,16,20.666666666666664,1.6666666666666663,2.6666666666666665,2,15,5,2,1,0,388,151,0.4200699416322604,2,0
1,4,11,16,20.666666666666664,1.6666666666666663,2.6666666666666665,2,15,5,2,2,0,650,180,0.10536698759576,2,0
1,4,11,16,20.666666666666664,1.6666666666666663,2.6666666666666665,2,15,5,2,2,0,518,165,0.4200699416322604,2,0
1,4,11,16,20.666666666666664,1.6666666666666663,2.6666666666666665,2,15,5,2,1,0,365,159,0.4001416258919474,2,0
1,4,11,16,20.666666666666664,1.6666666666666663,2.6666666666666665,2,15,5,2,0,0,379,213,0.4931756964663272,2,0
1,4,11,17,16.0,6.999999999999999,12.666666666666664,2,14,6,2,1,0,513,204,0.3881406670845262,4,5
1,4,11,17,16.0,6.999999999999999,12.666666666666664,2,14,6,2,0,0,355,308,0.4957832539431104,4,5
1,4,11,17,16.0,6.999999999999999,12.666666666666664,2,14,6,2,1,0,611,190,0.3559052454030525,4,5
1,4,11,17,16.0,6.999999999999999,12.666666666666664,2,14,6,2,0,0,546,410,0.4000182297371005,4,5
1,4,11,17,16.0,6.999999999999999,12.666666666666664,2,14,6,2,0,0,744,290,0.38055197330927976,4,5
1,4,11,17,16.0,6.999999999999999,12.666666666666664,2,14,6,2,1,0,712,319,0.4023087036616961,4,5
1,4,11,17,16.0,6.999999999999999,12.666666666666664,2,14,6,2,0,0,325,270,0.4200699416322604,4,5
1,4,11,18,18.666666666666664,4.0,7.333333333333332,2,13,5,2,1,0,351,146,0.4040738376591913,4,5
1,4,11,18,18.666666666666664,4.0,7.333333333333332,2,13,5,2,1,0,798,287,0.3833063820906622,4,5
1,4,11,18,18.666666666666664,4.0,7.333333333333332,2,13,5,2,0,0,228,162,0.4826060692164499,4,5
1,4,11,18,18.666666666666664,4.0,7.333333333333332,2,13,5,2,0,0,228,168,0.4826060692164499,4,5
1,4,12,14,16.333333333333332,6.666666666666666,12.333333333333332,3,17,2,0,2,0,414,142,0.38822023039468057,0,0
1,4,12,14,16.333333333333332,6.666666666666666,12.333333333333332,3,17,2,0,1,0,414,230,0.38822023039468057,0,0
1,4,12,15,15.0,7.666666666666666,15.333333333333332,3,17,2,0,1,0,533,242,0.3919460452218209,0,0
1,4,12,15,15.0,7.666666666666666,15.333333333333332,3,17,2,0,1,0,450,230,0.3842007376870156,0,0
1,4,12,15,15.0,7.666666666666666,15.333333333333332,3,17,2,0,1,0,485,221,0.3846057022740481,0,0
1,4,12,16,18.666666666666664,3.6666666666666665,6.666666666666666,3,17,2,0,0,0,414,239,0.38822023039468057,0,0
1,4,12,16,18.666666666666664,3.6666666666666665,6.666666666666666,3,17,2,0,2,0,592,131,0.4931756964663272,0,0
1,4,12,16,18.666666666666664,3.6666666666666665,6.666666666666666,3,17,2,0,1,0,723,398,0.44408601146407894,0,0
1,4,12,16,18.666666666666664,3.6666666666666665,6.666666666666666,3,17,2,0,0,0,325,141,0.4200699416322604,0,0
1,4,12,16,18.666666666666664,3.6666666666666665,6.666666666666666,3,17,2,0,1,0,897,439,0.4733015770866321,0,0
1,4,12,17,18.0,4.666666666666666,7.666666666666666,3,15,2,0,1,0,371,169,0.4245444340583877,0,0
1,4,12,17,18.0,4.666666666666666,7.666666666666666,3,15,2,0,1,0,640,355,0.3881406670845262,0,0
1,4,12,17,18.0,4.666666666666666,7.666666666666666,3,15,2,0,2,0,308,146,0.4339203769894491,0,0
1,4,12,17,18.0,4.666666666666666,7.666666666666666,3,15,2,0,0,0,414,300,0.38822023039468057,0,0
1,4,12,17,18.0,4.666666666666666,7.666666666666666,3,15,2,0,0,0,331,494,0.4931756964663272,0,0
1,4,12,18,13.666666666666664,9.666666666666666,30.33333333333333,3,15,2,2,0,0,680,407,0.4339203769894491,4,0
1,4,12,18,13.666666666666664,9.666666666666666,30.33333333333333,3,15,2,2,0,0,306,324,0.4200699416322604,4,0
1,4,13,11,23.0,0.0,0.0,5,15,4,1,1,0,273,136,0.4339203769894491,4,6
1,4,13,11,23.0,0.0,0.0,5,15,4,1,0,0,287,234,0.4201498267953245,4,6
1,4,13,19,23.0,0.0,0.0,5,13,6,1,0,0,283,129,0.42498845143393865,4,7
1,4,13,19,23.0,0.0,0.0,5,13,6,1,0,0,225,161,0.4562144190229696,4,7
1,4,13,19,23.0,0.0,0.0,5,13,6,1,0,0,472,190,0.27625231344950874,4,7
1,4,17,16,24.0,0.0,0.0,1,12,5,4,2,0,397,133,0.4030834249930438,4,4
1,4,17,16,24.0,0.0,0.0,1,12,5,4,2,0,777,213,0.44408601146407894,4,4
1,4,17,16,24.0,0.0,0.0,1,12,5,4,1,0,388,150,0.4200699416322604,4,4
1,4,17,16,24.0,0.0,0.0,1,12,5,4,1,0,464,330,0.38822023039468057,4,4
1,4,17,17,21.0,1.6666666666666663,3.0,1,12,6,1,1,0,397,227,0.4030834249930438,4,0
1,4,17,17,21.0,1.6666666666666663,3.0,1,12,6,1,1,0,397,288,0.4030834249930438,4,0
1,4,17,17,21.0,1.6666666666666663,3.0,1,12,6,1,1,0,393,215,0.4040738376591913,4,0
1,4,18,8,22.0,0.0,0.0,2,13,4,2,1,0,477,184,0.4931756964663272,4,0
1,4,18,10,16.333333333333332,6.0,14.0,2,15,4,4,1,0,638,308,0.4023087036616961,4,4
1,4,18,11,19.666666666666664,2.333333333333333,4.666666666666666,2,15,5,4,2,0,274,137,0.4826060692164499,4,4
1,4,18,11,19.666666666666664,2.333333333333333,4.666666666666666,2,15,5,4,2,0,504,208,0.3842007376870156,4,4
1,4,18,11,19.666666666666664,2.333333333333333,4.666666666666666,2,15,5,4,1,0,393,221,0.4040738376591913,4,4
1,4,18,12,22.0,0.0,0.0,2,16,4,2,2,0,464,219,0.38822023039468057,4,0
1,4,18,13,19.33333333333333,3.0,6.333333333333332,2,17,4,2,0,0,108,191,0.4926266955949381,4,0
1,4,18,14,23.0,0.0,0.0,2,16,4,2,1,0,538,336,0.3846057022740481,4,0
1,4,18,14,23.0,0.0,0.0,2,16,4,2,0,0,464,379,0.38822023039468057,4,0
1,4,18,14,23.0,0.0,0.0,2,16,4,2,1,0,384,170,0.4245444340583877,4,0
1,4,18,14,23.0,0.0,0.0,2,16,4,2,0,0,409,895,0.4001416258919474,4,0
1,4,18,14,23.0,0.0,0.0,2,16,4,2,0,0,117,229,0.16411775647432206,4,0
1,4,18,15,19.33333333333333,3.333333333333333,5.666666666666666,2,16,3,2,2,0,384,123,0.4245444340583877,4,0
1,4,18,15,19.33333333333333,3.333333333333333,5.666666666666666,2,16,3,2,2,0,464,191,0.38822023039468057,4,0
1,4,18,15,19.33333333333333,3.333333333333333,5.666666666666666,2,16,3,2,2,0,538,183,0.3846057022740481,4,0
1,4,18,15,19.33333333333333,3.333333333333333,5.666666666666666,2,16,3,2,1,0,388,142,0.4200699416322604,4,0
1,4,18,15,19.33333333333333,3.333333333333333,5.666666666666666,2,16,3,2,1,0,464,234,0.38822023039468057,4,0
